"","id","biden_ev","trump_ev"
"32867",32867,219,319
"32868",32868,263,275
"32869",32869,293,245
"32870",32870,289,249
"32871",32871,278,260
"32872",32872,364,174
"32873",32873,273,265
"32874",32874,239,299
"32875",32875,274,264
"32876",32876,280,258
"32877",32877,290,248
"32878",32878,293,245
"32879",32879,258,280
"32880",32880,322,216
"32881",32881,284,254
"32882",32882,303,235
"32883",32883,265,273
"32884",32884,245,293
"32885",32885,275,263
"32886",32886,246,292
"32887",32887,270,268
"32888",32888,283,255
"32889",32889,320,218
"32890",32890,239,299
"32891",32891,231,307
"32892",32892,310,228
"32893",32893,260,278
"32894",32894,282,256
"32895",32895,271,267
"32896",32896,263,275
"32897",32897,301,237
"32898",32898,353,185
"32899",32899,295,243
"32900",32900,329,209
"32901",32901,238,300
"32902",32902,300,238
"32903",32903,264,274
"32904",32904,253,285
"32905",32905,302,236
"32906",32906,292,246
"32907",32907,307,231
"32908",32908,296,242
"32909",32909,264,274
"32910",32910,296,242
"32911",32911,275,263
"32912",32912,282,256
"32913",32913,266,272
"32914",32914,267,271
"32915",32915,253,285
"32916",32916,320,218
"32917",32917,275,263
"32918",32918,267,271
"32919",32919,318,220
"32920",32920,239,299
"32921",32921,255,283
"32922",32922,297,241
"32923",32923,253,285
"32924",32924,291,247
"32925",32925,295,243
"32926",32926,272,266
"32927",32927,243,295
"32928",32928,282,256
"32929",32929,269,269
"32930",32930,303,235
"32931",32931,310,228
"32932",32932,234,304
"32933",32933,300,238
"32934",32934,288,250
"32935",32935,272,266
"32936",32936,287,251
"32937",32937,287,251
"32938",32938,278,260
"32939",32939,270,268
"32940",32940,257,281
"32941",32941,237,301
"32942",32942,293,245
"32943",32943,264,274
"32944",32944,258,280
"32945",32945,287,251
"32946",32946,312,226
"32947",32947,327,211
"32948",32948,275,263
"32949",32949,277,261
"32950",32950,273,265
"32951",32951,292,246
"32952",32952,284,254
"32953",32953,322,216
"32954",32954,297,241
"32955",32955,278,260
"32956",32956,277,261
"32957",32957,268,270
"32958",32958,273,265
"32959",32959,333,205
"32960",32960,252,286
"32961",32961,352,186
"32962",32962,252,286
"32963",32963,254,284
"32964",32964,322,216
"32965",32965,236,302
"32966",32966,313,225
"32967",32967,252,286
"32968",32968,263,275
"32969",32969,259,279
"32970",32970,297,241
"32971",32971,264,274
"32972",32972,289,249
"32973",32973,265,273
"32974",32974,268,270
"32975",32975,288,250
"32976",32976,258,280
"32977",32977,323,215
"32978",32978,259,279
"32979",32979,258,280
"32980",32980,255,283
"32981",32981,243,295
"32982",32982,268,270
"32983",32983,298,240
"32984",32984,233,305
"32985",32985,283,255
"32986",32986,283,255
"32987",32987,226,312
"32988",32988,318,220
"32989",32989,259,279
"32990",32990,274,264
"32991",32991,260,278
"32992",32992,263,275
"32993",32993,259,279
"32994",32994,274,264
"32995",32995,286,252
"32996",32996,295,243
"32997",32997,275,263
"32998",32998,263,275
"32999",32999,267,271
"33000",33000,246,292
"33001",33001,317,221
"33002",33002,331,207
"33003",33003,284,254
"33004",33004,308,230
"33005",33005,251,287
"33006",33006,308,230
"33007",33007,307,231
"33008",33008,262,276
"33009",33009,308,230
"33010",33010,269,269
"33011",33011,253,285
"33012",33012,293,245
"33013",33013,313,225
"33014",33014,283,255
"33015",33015,298,240
"33016",33016,253,285
"33017",33017,300,238
"33018",33018,312,226
"33019",33019,249,289
"33020",33020,248,290
"33021",33021,287,251
"33022",33022,297,241
"33023",33023,251,287
"33024",33024,268,270
"33025",33025,261,277
"33026",33026,297,241
"33027",33027,298,240
"33028",33028,262,276
"33029",33029,259,279
"33030",33030,276,262
"33031",33031,243,295
"33032",33032,272,266
"33033",33033,281,257
"33034",33034,297,241
"33035",33035,282,256
"33036",33036,250,288
"33037",33037,275,263
"33038",33038,258,280
"33039",33039,312,226
"33040",33040,269,269
"33041",33041,275,263
"33042",33042,265,273
"33043",33043,278,260
"33044",33044,270,268
"33045",33045,291,247
"33046",33046,277,261
"33047",33047,266,272
"33048",33048,296,242
"33049",33049,248,290
"33050",33050,309,229
"33051",33051,261,277
"33052",33052,255,283
"33053",33053,276,262
"33054",33054,292,246
"33055",33055,243,295
"33056",33056,274,264
"33057",33057,306,232
"33058",33058,263,275
"33059",33059,309,229
"33060",33060,261,277
"33061",33061,278,260
"33062",33062,318,220
"33063",33063,314,224
"33064",33064,264,274
"33065",33065,311,227
"33066",33066,268,270
"33067",33067,275,263
"33068",33068,279,259
"33069",33069,315,223
"33070",33070,308,230
"33071",33071,273,265
"33072",33072,269,269
"33073",33073,287,251
"33074",33074,292,246
"33075",33075,249,289
"33076",33076,240,298
"33077",33077,247,291
"33078",33078,324,214
"33079",33079,259,279
"33080",33080,275,263
"33081",33081,314,224
"33082",33082,283,255
"33083",33083,283,255
"33084",33084,228,310
"33085",33085,269,269
"33086",33086,238,300
"33087",33087,252,286
"33088",33088,248,290
"33089",33089,311,227
"33090",33090,284,254
"33091",33091,233,305
"33092",33092,282,256
"33093",33093,297,241
"33094",33094,274,264
"33095",33095,279,259
"33096",33096,338,200
"33097",33097,321,217
"33098",33098,273,265
"33099",33099,286,252
"33100",33100,315,223
"33101",33101,258,280
"33102",33102,286,252
"33103",33103,314,224
"33104",33104,281,257
"33105",33105,227,311
"33106",33106,219,319
"33107",33107,253,285
"33108",33108,275,263
"33109",33109,294,244
"33110",33110,313,225
"33111",33111,344,194
"33112",33112,270,268
"33113",33113,353,185
"33114",33114,243,295
"33115",33115,318,220
"33116",33116,255,283
"33117",33117,268,270
"33118",33118,296,242
"33119",33119,263,275
"33120",33120,245,293
"33121",33121,315,223
"33122",33122,253,285
"33123",33123,300,238
"33124",33124,237,301
"33125",33125,296,242
"33126",33126,295,243
"33127",33127,308,230
"33128",33128,255,283
"33129",33129,253,285
"33130",33130,293,245
"33131",33131,307,231
"33132",33132,313,225
"33133",33133,293,245
"33134",33134,320,218
"33135",33135,271,267
"33136",33136,308,230
"33137",33137,276,262
"33138",33138,243,295
"33139",33139,316,222
"33140",33140,263,275
"33141",33141,303,235
"33142",33142,274,264
"33143",33143,271,267
"33144",33144,269,269
"33145",33145,218,320
"33146",33146,267,271
"33147",33147,374,164
"33148",33148,236,302
"33149",33149,259,279
"33150",33150,332,206
"33151",33151,328,210
"33152",33152,289,249
"33153",33153,307,231
"33154",33154,286,252
"33155",33155,279,259
"33156",33156,322,216
"33157",33157,242,296
"33158",33158,347,191
"33159",33159,293,245
"33160",33160,326,212
"33161",33161,294,244
"33162",33162,264,274
"33163",33163,236,302
"33164",33164,308,230
"33165",33165,219,319
"33166",33166,303,235
"33167",33167,294,244
"33168",33168,269,269
"33169",33169,269,269
"33170",33170,266,272
"33171",33171,290,248
"33172",33172,263,275
"33173",33173,255,283
"33174",33174,290,248
"33175",33175,268,270
"33176",33176,263,275
"33177",33177,252,286
"33178",33178,257,281
"33179",33179,296,242
"33180",33180,266,272
"33181",33181,297,241
"33182",33182,244,294
"33183",33183,235,303
"33184",33184,315,223
"33185",33185,297,241
"33186",33186,306,232
"33187",33187,319,219
"33188",33188,238,300
"33189",33189,269,269
"33190",33190,326,212
"33191",33191,336,202
"33192",33192,268,270
"33193",33193,300,238
"33194",33194,310,228
"33195",33195,304,234
"33196",33196,253,285
"33197",33197,270,268
"33198",33198,262,276
"33199",33199,292,246
"33200",33200,294,244
"33201",33201,281,257
"33202",33202,323,215
"33203",33203,307,231
"33204",33204,322,216
"33205",33205,302,236
"33206",33206,233,305
"33207",33207,247,291
"33208",33208,306,232
"33209",33209,307,231
"33210",33210,262,276
"33211",33211,234,304
"33212",33212,313,225
"33213",33213,288,250
"33214",33214,268,270
"33215",33215,290,248
"33216",33216,243,295
"33217",33217,257,281
"33218",33218,260,278
"33219",33219,272,266
"33220",33220,307,231
"33221",33221,258,280
"33222",33222,243,295
"33223",33223,285,253
"33224",33224,302,236
"33225",33225,298,240
"33226",33226,260,278
"33227",33227,268,270
"33228",33228,267,271
"33229",33229,233,305
"33230",33230,266,272
"33231",33231,281,257
"33232",33232,289,249
"33233",33233,240,298
"33234",33234,269,269
"33235",33235,259,279
"33236",33236,280,258
"33237",33237,330,208
"33238",33238,244,294
"33239",33239,306,232
"33240",33240,299,239
"33241",33241,319,219
"33242",33242,259,279
"33243",33243,299,239
"33244",33244,352,186
"33245",33245,266,272
"33246",33246,253,285
"33247",33247,363,175
"33248",33248,282,256
"33249",33249,279,259
"33250",33250,276,262
"33251",33251,320,218
"33252",33252,340,198
"33253",33253,299,239
"33254",33254,273,265
"33255",33255,285,253
"33256",33256,305,233
"33257",33257,290,248
"33258",33258,285,253
"33259",33259,286,252
"33260",33260,254,284
"33261",33261,227,311
"33262",33262,234,304
"33263",33263,279,259
"33264",33264,239,299
"33265",33265,275,263
"33266",33266,308,230
"33267",33267,273,265
"33268",33268,274,264
"33269",33269,274,264
"33270",33270,316,222
"33271",33271,271,267
"33272",33272,225,313
"33273",33273,271,267
"33274",33274,311,227
"33275",33275,289,249
"33276",33276,249,289
"33277",33277,276,262
"33278",33278,247,291
"33279",33279,317,221
"33280",33280,226,312
"33281",33281,269,269
"33282",33282,338,200
"33283",33283,288,250
"33284",33284,240,298
"33285",33285,312,226
"33286",33286,264,274
"33287",33287,264,274
"33288",33288,300,238
"33289",33289,279,259
"33290",33290,297,241
"33291",33291,234,304
"33292",33292,285,253
"33293",33293,321,217
"33294",33294,252,286
"33295",33295,248,290
"33296",33296,248,290
"33297",33297,224,314
"33298",33298,273,265
"33299",33299,248,290
"33300",33300,289,249
"33301",33301,296,242
"33302",33302,239,299
"33303",33303,300,238
"33304",33304,248,290
"33305",33305,258,280
"33306",33306,249,289
"33307",33307,255,283
"33308",33308,298,240
"33309",33309,275,263
"33310",33310,235,303
"33311",33311,290,248
"33312",33312,293,245
"33313",33313,319,219
"33314",33314,288,250
"33315",33315,289,249
"33316",33316,310,228
"33317",33317,283,255
"33318",33318,304,234
"33319",33319,284,254
"33320",33320,316,222
"33321",33321,288,250
"33322",33322,258,280
"33323",33323,229,309
"33324",33324,280,258
"33325",33325,227,311
"33326",33326,311,227
"33327",33327,271,267
"33328",33328,227,311
"33329",33329,264,274
"33330",33330,268,270
"33331",33331,269,269
"33332",33332,237,301
"33333",33333,243,295
"33334",33334,303,235
"33335",33335,252,286
"33336",33336,266,272
"33337",33337,223,315
"33338",33338,270,268
"33339",33339,286,252
"33340",33340,282,256
"33341",33341,273,265
"33342",33342,269,269
"33343",33343,299,239
"33344",33344,245,293
"33345",33345,227,311
"33346",33346,263,275
"33347",33347,314,224
"33348",33348,259,279
"33349",33349,233,305
"33350",33350,291,247
"33351",33351,330,208
"33352",33352,227,311
"33353",33353,294,244
"33354",33354,331,207
"33355",33355,269,269
"33356",33356,310,228
"33357",33357,282,256
"33358",33358,261,277
"33359",33359,255,283
"33360",33360,295,243
"33361",33361,290,248
"33362",33362,250,288
"33363",33363,324,214
"33364",33364,277,261
"33365",33365,298,240
"33366",33366,295,243
"33367",33367,227,311
"33368",33368,238,300
"33369",33369,283,255
"33370",33370,286,252
"33371",33371,259,279
"33372",33372,326,212
"33373",33373,313,225
"33374",33374,258,280
"33375",33375,331,207
"33376",33376,269,269
"33377",33377,237,301
"33378",33378,303,235
"33379",33379,275,263
"33380",33380,234,304
"33381",33381,254,284
"33382",33382,233,305
"33383",33383,261,277
"33384",33384,253,285
"33385",33385,309,229
"33386",33386,294,244
"33387",33387,259,279
"33388",33388,238,300
"33389",33389,292,246
"33390",33390,291,247
"33391",33391,235,303
"33392",33392,346,192
"33393",33393,301,237
"33394",33394,263,275
"33395",33395,288,250
"33396",33396,275,263
"33397",33397,293,245
"33398",33398,264,274
"33399",33399,239,299
"33400",33400,265,273
"33401",33401,229,309
"33402",33402,317,221
"33403",33403,294,244
"33404",33404,272,266
"33405",33405,242,296
"33406",33406,273,265
"33407",33407,302,236
"33408",33408,271,267
"33409",33409,253,285
"33410",33410,322,216
"33411",33411,297,241
"33412",33412,272,266
"33413",33413,239,299
"33414",33414,308,230
"33415",33415,279,259
"33416",33416,294,244
"33417",33417,273,265
"33418",33418,299,239
"33419",33419,261,277
"33420",33420,253,285
"33421",33421,263,275
"33422",33422,270,268
"33423",33423,278,260
"33424",33424,261,277
"33425",33425,260,278
"33426",33426,284,254
"33427",33427,266,272
"33428",33428,324,214
"33429",33429,279,259
"33430",33430,276,262
"33431",33431,247,291
"33432",33432,285,253
"33433",33433,259,279
"33434",33434,240,298
"33435",33435,274,264
"33436",33436,268,270
"33437",33437,227,311
"33438",33438,244,294
"33439",33439,243,295
"33440",33440,264,274
"33441",33441,320,218
"33442",33442,285,253
"33443",33443,269,269
"33444",33444,248,290
"33445",33445,310,228
"33446",33446,263,275
"33447",33447,257,281
"33448",33448,290,248
"33449",33449,292,246
"33450",33450,236,302
"33451",33451,272,266
"33452",33452,275,263
"33453",33453,285,253
"33454",33454,264,274
"33455",33455,277,261
"33456",33456,256,282
"33457",33457,287,251
"33458",33458,268,270
"33459",33459,270,268
"33460",33460,276,262
"33461",33461,273,265
"33462",33462,265,273
"33463",33463,326,212
"33464",33464,265,273
"33465",33465,265,273
"33466",33466,350,188
"33467",33467,265,273
"33468",33468,253,285
"33469",33469,256,282
"33470",33470,275,263
"33471",33471,314,224
"33472",33472,308,230
"33473",33473,233,305
"33474",33474,270,268
"33475",33475,265,273
"33476",33476,259,279
"33477",33477,233,305
"33478",33478,297,241
"33479",33479,309,229
"33480",33480,262,276
"33481",33481,268,270
"33482",33482,319,219
"33483",33483,272,266
"33484",33484,259,279
"33485",33485,268,270
"33486",33486,252,286
"33487",33487,256,282
"33488",33488,301,237
"33489",33489,282,256
"33490",33490,258,280
"33491",33491,307,231
"33492",33492,237,301
"33493",33493,282,256
"33494",33494,303,235
"33495",33495,286,252
"33496",33496,302,236
"33497",33497,241,297
"33498",33498,270,268
"33499",33499,289,249
"33500",33500,288,250
"33501",33501,287,251
"33502",33502,336,202
"33503",33503,238,300
"33504",33504,273,265
"33505",33505,253,285
"33506",33506,264,274
"33507",33507,278,260
"33508",33508,239,299
"33509",33509,266,272
"33510",33510,270,268
"33511",33511,328,210
"33512",33512,319,219
"33513",33513,260,278
"33514",33514,270,268
"33515",33515,253,285
"33516",33516,279,259
"33517",33517,323,215
"33518",33518,257,281
"33519",33519,289,249
"33520",33520,303,235
"33521",33521,302,236
"33522",33522,346,192
"33523",33523,300,238
"33524",33524,307,231
"33525",33525,243,295
"33526",33526,281,257
"33527",33527,282,256
"33528",33528,270,268
"33529",33529,278,260
"33530",33530,331,207
"33531",33531,253,285
"33532",33532,276,262
"33533",33533,245,293
"33534",33534,277,261
"33535",33535,271,267
"33536",33536,255,283
"33537",33537,256,282
"33538",33538,270,268
"33539",33539,298,240
"33540",33540,260,278
"33541",33541,247,291
"33542",33542,275,263
"33543",33543,295,243
"33544",33544,287,251
"33545",33545,217,321
"33546",33546,264,274
"33547",33547,270,268
"33548",33548,328,210
"33549",33549,260,278
"33550",33550,286,252
"33551",33551,322,216
"33552",33552,275,263
"33553",33553,233,305
"33554",33554,297,241
"33555",33555,293,245
"33556",33556,264,274
"33557",33557,286,252
"33558",33558,321,217
"33559",33559,279,259
"33560",33560,259,279
"33561",33561,336,202
"33562",33562,321,217
"33563",33563,270,268
"33564",33564,304,234
"33565",33565,238,300
"33566",33566,344,194
"33567",33567,254,284
"33568",33568,294,244
"33569",33569,261,277
"33570",33570,271,267
"33571",33571,256,282
"33572",33572,237,301
"33573",33573,284,254
"33574",33574,266,272
"33575",33575,281,257
"33576",33576,292,246
"33577",33577,293,245
"33578",33578,311,227
"33579",33579,294,244
"33580",33580,282,256
"33581",33581,279,259
"33582",33582,251,287
"33583",33583,265,273
"33584",33584,279,259
"33585",33585,246,292
"33586",33586,227,311
"33587",33587,278,260
"33588",33588,239,299
"33589",33589,291,247
"33590",33590,249,289
"33591",33591,268,270
"33592",33592,245,293
"33593",33593,239,299
"33594",33594,303,235
"33595",33595,253,285
"33596",33596,276,262
"33597",33597,265,273
"33598",33598,271,267
"33599",33599,301,237
"33600",33600,300,238
"33601",33601,290,248
"33602",33602,282,256
"33603",33603,263,275
"33604",33604,275,263
"33605",33605,243,295
"33606",33606,290,248
"33607",33607,312,226
"33608",33608,277,261
"33609",33609,253,285
"33610",33610,277,261
"33611",33611,303,235
"33612",33612,321,217
"33613",33613,246,292
"33614",33614,288,250
"33615",33615,265,273
"33616",33616,280,258
"33617",33617,238,300
"33618",33618,239,299
"33619",33619,247,291
"33620",33620,274,264
"33621",33621,294,244
"33622",33622,296,242
"33623",33623,280,258
"33624",33624,245,293
"33625",33625,297,241
"33626",33626,259,279
"33627",33627,268,270
"33628",33628,275,263
"33629",33629,259,279
"33630",33630,302,236
"33631",33631,310,228
"33632",33632,285,253
"33633",33633,338,200
"33634",33634,264,274
"33635",33635,243,295
"33636",33636,272,266
"33637",33637,267,271
"33638",33638,340,198
"33639",33639,308,230
"33640",33640,292,246
"33641",33641,251,287
"33642",33642,266,272
"33643",33643,298,240
"33644",33644,253,285
"33645",33645,290,248
"33646",33646,300,238
"33647",33647,273,265
"33648",33648,271,267
"33649",33649,254,284
"33650",33650,302,236
"33651",33651,237,301
"33652",33652,316,222
"33653",33653,248,290
"33654",33654,254,284
"33655",33655,278,260
"33656",33656,245,293
"33657",33657,264,274
"33658",33658,275,263
"33659",33659,287,251
"33660",33660,276,262
"33661",33661,258,280
"33662",33662,239,299
"33663",33663,244,294
"33664",33664,330,208
"33665",33665,289,249
"33666",33666,273,265
"33667",33667,300,238
"33668",33668,242,296
"33669",33669,256,282
"33670",33670,274,264
"33671",33671,283,255
"33672",33672,255,283
"33673",33673,273,265
"33674",33674,233,305
"33675",33675,270,268
"33676",33676,248,290
"33677",33677,295,243
"33678",33678,299,239
"33679",33679,281,257
"33680",33680,291,247
"33681",33681,281,257
"33682",33682,268,270
"33683",33683,277,261
"33684",33684,279,259
"33685",33685,272,266
"33686",33686,239,299
"33687",33687,249,289
"33688",33688,328,210
"33689",33689,239,299
"33690",33690,291,247
"33691",33691,296,242
"33692",33692,286,252
"33693",33693,308,230
"33694",33694,234,304
"33695",33695,254,284
"33696",33696,297,241
"33697",33697,305,233
"33698",33698,237,301
"33699",33699,239,299
"33700",33700,287,251
"33701",33701,259,279
"33702",33702,263,275
"33703",33703,257,281
"33704",33704,264,274
"33705",33705,261,277
"33706",33706,264,274
"33707",33707,281,257
"33708",33708,268,270
"33709",33709,309,229
"33710",33710,259,279
"33711",33711,279,259
"33712",33712,255,283
"33713",33713,243,295
"33714",33714,290,248
"33715",33715,277,261
"33716",33716,265,273
"33717",33717,259,279
"33718",33718,287,251
"33719",33719,285,253
"33720",33720,315,223
"33721",33721,254,284
"33722",33722,255,283
"33723",33723,355,183
"33724",33724,279,259
"33725",33725,219,319
"33726",33726,287,251
"33727",33727,243,295
"33728",33728,239,299
"33729",33729,306,232
"33730",33730,254,284
"33731",33731,295,243
"33732",33732,243,295
"33733",33733,243,295
"33734",33734,261,277
"33735",33735,285,253
"33736",33736,277,261
"33737",33737,333,205
"33738",33738,279,259
"33739",33739,230,308
"33740",33740,267,271
"33741",33741,283,255
"33742",33742,307,231
"33743",33743,281,257
"33744",33744,250,288
"33745",33745,331,207
"33746",33746,270,268
"33747",33747,306,232
"33748",33748,293,245
"33749",33749,259,279
"33750",33750,289,249
"33751",33751,265,273
"33752",33752,273,265
"33753",33753,280,258
"33754",33754,309,229
"33755",33755,303,235
"33756",33756,299,239
"33757",33757,255,283
"33758",33758,252,286
"33759",33759,311,227
"33760",33760,280,258
"33761",33761,259,279
"33762",33762,276,262
"33763",33763,289,249
"33764",33764,237,301
"33765",33765,331,207
"33766",33766,253,285
"33767",33767,239,299
"33768",33768,252,286
"33769",33769,263,275
"33770",33770,319,219
"33771",33771,270,268
"33772",33772,250,288
"33773",33773,285,253
"33774",33774,291,247
"33775",33775,264,274
"33776",33776,248,290
"33777",33777,268,270
"33778",33778,291,247
"33779",33779,297,241
"33780",33780,266,272
"33781",33781,303,235
"33782",33782,248,290
"33783",33783,261,277
"33784",33784,281,257
"33785",33785,264,274
"33786",33786,271,267
"33787",33787,292,246
"33788",33788,287,251
"33789",33789,300,238
"33790",33790,302,236
"33791",33791,243,295
"33792",33792,259,279
"33793",33793,256,282
"33794",33794,247,291
"33795",33795,267,271
"33796",33796,223,315
"33797",33797,282,256
"33798",33798,243,295
"33799",33799,325,213
"33800",33800,264,274
"33801",33801,317,221
"33802",33802,307,231
"33803",33803,290,248
"33804",33804,288,250
"33805",33805,243,295
"33806",33806,275,263
"33807",33807,254,284
"33808",33808,326,212
"33809",33809,252,286
"33810",33810,244,294
"33811",33811,264,274
"33812",33812,295,243
"33813",33813,237,301
"33814",33814,262,276
"33815",33815,262,276
"33816",33816,300,238
"33817",33817,253,285
"33818",33818,254,284
"33819",33819,288,250
"33820",33820,244,294
"33821",33821,278,260
"33822",33822,314,224
"33823",33823,305,233
"33824",33824,227,311
"33825",33825,265,273
"33826",33826,281,257
"33827",33827,290,248
"33828",33828,280,258
"33829",33829,286,252
"33830",33830,337,201
"33831",33831,266,272
"33832",33832,284,254
"33833",33833,234,304
"33834",33834,243,295
"33835",33835,362,176
"33836",33836,313,225
"33837",33837,246,292
"33838",33838,257,281
"33839",33839,293,245
"33840",33840,256,282
"33841",33841,292,246
"33842",33842,331,207
"33843",33843,249,289
"33844",33844,237,301
"33845",33845,253,285
"33846",33846,301,237
"33847",33847,297,241
"33848",33848,229,309
"33849",33849,305,233
"33850",33850,255,283
"33851",33851,276,262
"33852",33852,283,255
"33853",33853,345,193
"33854",33854,286,252
"33855",33855,249,289
"33856",33856,291,247
"33857",33857,342,196
"33858",33858,233,305
"33859",33859,255,283
"33860",33860,301,237
"33861",33861,289,249
"33862",33862,277,261
"33863",33863,299,239
"33864",33864,280,258
"33865",33865,265,273
"33866",33866,277,261
"33867",33867,294,244
"33868",33868,292,246
"33869",33869,306,232
"33870",33870,238,300
"33871",33871,332,206
"33872",33872,300,238
"33873",33873,260,278
"33874",33874,283,255
"33875",33875,270,268
"33876",33876,266,272
"33877",33877,256,282
"33878",33878,299,239
"33879",33879,281,257
"33880",33880,249,289
"33881",33881,324,214
"33882",33882,313,225
"33883",33883,219,319
"33884",33884,310,228
"33885",33885,255,283
"33886",33886,291,247
"33887",33887,334,204
"33888",33888,282,256
"33889",33889,312,226
"33890",33890,252,286
"33891",33891,275,263
"33892",33892,272,266
"33893",33893,219,319
"33894",33894,264,274
"33895",33895,247,291
"33896",33896,262,276
"33897",33897,282,256
"33898",33898,271,267
"33899",33899,298,240
"33900",33900,248,290
"33901",33901,292,246
"33902",33902,269,269
"33903",33903,236,302
"33904",33904,271,267
"33905",33905,326,212
"33906",33906,289,249
"33907",33907,320,218
"33908",33908,264,274
"33909",33909,256,282
"33910",33910,258,280
"33911",33911,303,235
"33912",33912,259,279
"33913",33913,290,248
"33914",33914,285,253
"33915",33915,336,202
"33916",33916,238,300
"33917",33917,268,270
"33918",33918,301,237
"33919",33919,292,246
"33920",33920,248,290
"33921",33921,249,289
"33922",33922,314,224
"33923",33923,219,319
"33924",33924,260,278
"33925",33925,274,264
"33926",33926,279,259
"33927",33927,265,273
"33928",33928,260,278
"33929",33929,278,260
"33930",33930,275,263
"33931",33931,255,283
"33932",33932,313,225
"33933",33933,267,271
"33934",33934,269,269
"33935",33935,305,233
"33936",33936,254,284
"33937",33937,290,248
"33938",33938,284,254
"33939",33939,263,275
"33940",33940,320,218
"33941",33941,259,279
"33942",33942,231,307
"33943",33943,335,203
"33944",33944,270,268
"33945",33945,265,273
"33946",33946,288,250
"33947",33947,305,233
"33948",33948,247,291
"33949",33949,272,266
"33950",33950,271,267
"33951",33951,291,247
"33952",33952,282,256
"33953",33953,255,283
"33954",33954,279,259
"33955",33955,263,275
"33956",33956,270,268
"33957",33957,301,237
"33958",33958,238,300
"33959",33959,249,289
"33960",33960,264,274
"33961",33961,269,269
"33962",33962,284,254
"33963",33963,284,254
"33964",33964,279,259
"33965",33965,294,244
"33966",33966,287,251
"33967",33967,222,316
"33968",33968,267,271
"33969",33969,269,269
"33970",33970,258,280
"33971",33971,298,240
"33972",33972,269,269
"33973",33973,289,249
"33974",33974,269,269
"33975",33975,341,197
"33976",33976,288,250
"33977",33977,266,272
"33978",33978,263,275
"33979",33979,291,247
"33980",33980,229,309
"33981",33981,261,277
"33982",33982,261,277
"33983",33983,268,270
"33984",33984,327,211
"33985",33985,298,240
"33986",33986,227,311
"33987",33987,300,238
"33988",33988,257,281
"33989",33989,289,249
"33990",33990,342,196
"33991",33991,266,272
"33992",33992,260,278
"33993",33993,348,190
"33994",33994,278,260
"33995",33995,231,307
"33996",33996,294,244
"33997",33997,289,249
"33998",33998,259,279
"33999",33999,314,224
"34000",34000,295,243
"34001",34001,273,265
"34002",34002,264,274
"34003",34003,313,225
"34004",34004,253,285
"34005",34005,275,263
"34006",34006,268,270
"34007",34007,259,279
"34008",34008,242,296
"34009",34009,225,313
"34010",34010,273,265
"34011",34011,277,261
"34012",34012,272,266
"34013",34013,310,228
"34014",34014,320,218
"34015",34015,281,257
"34016",34016,252,286
"34017",34017,330,208
"34018",34018,247,291
"34019",34019,244,294
"34020",34020,271,267
"34021",34021,253,285
"34022",34022,308,230
"34023",34023,242,296
"34024",34024,259,279
"34025",34025,344,194
"34026",34026,259,279
"34027",34027,280,258
"34028",34028,322,216
"34029",34029,298,240
"34030",34030,257,281
"34031",34031,239,299
"34032",34032,259,279
"34033",34033,265,273
"34034",34034,315,223
"34035",34035,281,257
"34036",34036,293,245
"34037",34037,302,236
"34038",34038,306,232
"34039",34039,259,279
"34040",34040,264,274
"34041",34041,281,257
"34042",34042,337,201
"34043",34043,260,278
"34044",34044,278,260
"34045",34045,321,217
"34046",34046,275,263
"34047",34047,287,251
"34048",34048,310,228
"34049",34049,270,268
"34050",34050,246,292
"34051",34051,237,301
"34052",34052,306,232
"34053",34053,274,264
"34054",34054,260,278
"34055",34055,253,285
"34056",34056,255,283
"34057",34057,255,283
"34058",34058,310,228
"34059",34059,278,260
"34060",34060,256,282
"34061",34061,307,231
"34062",34062,253,285
"34063",34063,240,298
"34064",34064,316,222
"34065",34065,258,280
"34066",34066,253,285
"34067",34067,232,306
"34068",34068,263,275
"34069",34069,284,254
"34070",34070,318,220
"34071",34071,304,234
"34072",34072,321,217
"34073",34073,244,294
"34074",34074,303,235
"34075",34075,225,313
"34076",34076,280,258
"34077",34077,308,230
"34078",34078,324,214
"34079",34079,268,270
"34080",34080,318,220
"34081",34081,263,275
"34082",34082,298,240
"34083",34083,290,248
"34084",34084,281,257
"34085",34085,265,273
"34086",34086,289,249
"34087",34087,353,185
"34088",34088,239,299
"34089",34089,288,250
"34090",34090,233,305
"34091",34091,249,289
"34092",34092,290,248
"34093",34093,307,231
"34094",34094,256,282
"34095",34095,310,228
"34096",34096,303,235
"34097",34097,247,291
"34098",34098,259,279
"34099",34099,272,266
"34100",34100,284,254
"34101",34101,275,263
"34102",34102,307,231
"34103",34103,276,262
"34104",34104,246,292
"34105",34105,223,315
"34106",34106,347,191
"34107",34107,344,194
"34108",34108,269,269
"34109",34109,307,231
"34110",34110,209,329
"34111",34111,295,243
"34112",34112,300,238
"34113",34113,256,282
"34114",34114,280,258
"34115",34115,329,209
"34116",34116,237,301
"34117",34117,279,259
"34118",34118,296,242
"34119",34119,283,255
"34120",34120,263,275
"34121",34121,244,294
"34122",34122,282,256
"34123",34123,269,269
"34124",34124,302,236
"34125",34125,264,274
"34126",34126,319,219
"34127",34127,314,224
"34128",34128,296,242
"34129",34129,283,255
"34130",34130,279,259
"34131",34131,263,275
"34132",34132,293,245
"34133",34133,281,257
"34134",34134,298,240
"34135",34135,261,277
"34136",34136,248,290
"34137",34137,269,269
